file,solvent,polymer,class,concentration,solvent molecular formula,solvent polarity,"solvent density, g/ml",solvent SMILES,type of polymer,"molecular weight of polymer, g/mol",polymer molecular formula,monomer,monomer SMILES
peg10k_thf_con0.5_withoutlens_repeat_insoluble.jpg,thf,peg10k,insoluble,0.5,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_thf_con0.7_insoluble.jpg,thf,peg10k,insoluble,0.7,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_thf_con1_insoluble.jpg,thf,peg10k,insoluble,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_toluene_con0.1_insoluble.jpg,toluene,peg10k,insoluble,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_toluene_con0.3_insoluble.jpg,toluene,peg10k,insoluble,0.3,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_toluene_con0.5_insoluble.jpg,toluene,peg10k,insoluble,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_toluene_con0.7_insoluble.jpg,toluene,peg10k,insoluble,0.7,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_toluene_con1_insoluble.jpg,toluene,peg10k,insoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
pmma_heptane_con0.1_insoluble.jpg,heptane,pmma,insoluble,0.1,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_heptane_con0.3_insoluble.jpg,heptane,pmma,insoluble,0.3,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_heptane_con0.5_insoluble.jpg,heptane,pmma,insoluble,0.5,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_heptane_con0.7_insoluble.jpg,heptane,pmma,insoluble,0.7,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_heptane_con1_insoluble.jpg,heptane,pmma,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ipa_con0.5_insoluble.jpg,ipa,pmma,insoluble,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ipa_con0.5_withoutlens_repeat_insoluble.jpg,ipa,pmma,insoluble,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ipa_con0.7_insoluble.jpg,ipa,pmma,insoluble,0.7,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ps4ss_acetone_con0.1_insoluble.jpg,acetone,ps4ss,insoluble,0.1,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_acetone_con0.7_insoluble.jpg,acetone,ps4ss,insoluble,0.7,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_acetone_con1_insoluble.jpg,acetone,ps4ss,insoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_dcm_con0.1_insoluble.jpg,dcm,ps4ss,insoluble,0.1,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_dcm_con0.3_insoluble.jpg,dcm,ps4ss,insoluble,0.3,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_dcm_con0.7_insoluble.jpg,dcm,ps4ss,insoluble,0.7,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_dcm_con1_insoluble.jpg,dcm,ps4ss,insoluble,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_ethanol_con0.1_insoluble.jpg,ethanol,ps4ss,insoluble,0.1,C2H6O,polar protic,0.79,CCO,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_ethanol_con0.5_insoluble.jpg,ethanol,ps4ss,insoluble,0.5,C2H6O,polar protic,0.79,CCO,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_etoac_con0.1_insoluble.jpg,ethylacetate,ps4ss,insoluble,0.1,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_etoac_con0.5_insoluble.jpg,ethylacetate,ps4ss,insoluble,0.5,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_etoac_con1_insoluble.jpg,ethylacetate,ps4ss,insoluble,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_heptane_con0.3_insoluble.jpg,heptane,ps4ss,insoluble,0.3,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_heptane_con1_insoluble.jpg,heptane,ps4ss,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_ipa_con0.5_insoluble.jpg,ipa,ps4ss,insoluble,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_ipa_con0.7_insoluble.jpg,ipa,ps4ss,insoluble,0.7,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_ipa_con1_insoluble.jpg,ipa,ps4ss,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_thf_con0.3_insoluble.jpg,thf,ps4ss,insoluble,0.3,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_thf_con0.5_insoluble.jpg,thf,ps4ss,insoluble,0.5,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_thf_con0.7_insoluble.jpg,thf,ps4ss,insoluble,0.7,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_thf_con1_insoluble.jpg,thf,ps4ss,insoluble,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_toluene_con0.1_insoluble.jpg,toluene,ps4ss,insoluble,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_toluene_con0.3_insoluble.jpg,toluene,ps4ss,insoluble,0.3,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_toluene_con0.5_insoluble.jpg,toluene,ps4ss,insoluble,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_toluene_con0.7_insoluble.jpg,toluene,ps4ss,insoluble,0.7,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_toluene_con1_insoluble.jpg,toluene,ps4ss,insoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps_ethanol_con0.1_insoluble.jpg,ethanol,ps,insoluble,0.1,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ethanol_con0.1_withlens_repeat_insoluble.jpg,ethanol,ps,insoluble,0.1,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ethanol_con0.1_withoutlens_repeat_insoluble.jpg,ethanol,ps,insoluble,0.1,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ethanol_con0.5_insoluble.jpg,ethanol,ps,insoluble,0.5,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ethanol_con0.5_withlens_repeat_insoluble.jpg,ethanol,ps,insoluble,0.5,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ethanol_con0.5_withoutlens_repeat_insoluble.jpg,ethanol,ps,insoluble,0.5,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ethanol_con0.7_insoluble.jpg,ethanol,ps,insoluble,0.7,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ethanol_con0.7_withlens_repeat_insoluble.jpg,ethanol,ps,insoluble,0.7,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ethanol_con0.7_withoutlens_repeat_insoluble.jpg,ethanol,ps,insoluble,0.7,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_heptane_con0.1_insoluble.jpg,heptane,ps,insoluble,0.1,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_heptane_con0.7_insoluble.jpg,heptane,ps,insoluble,0.7,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_heptane_con1_insoluble.jpg,heptane,ps,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ipa_con0.1_insoluble.jpg,ipa,ps,insoluble,0.1,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ipa_con0.3_insoluble.jpg,ipa,ps,insoluble,0.3,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_water_con0.3_insoluble.jpg,water,ps,insoluble,0.3,H2O,highly polar,1.0,O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
pva_acetone_con0.1_insoluble.jpg,acetone,pva,insoluble,0.1,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_acetone_con0.7_insoluble.jpg,acetone,pva,insoluble,0.7,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_acetone_con1_insoluble.jpg,acetone,pva,insoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_acetone_con1_withlens_repeat_insoluble.jpg,acetone,pva,insoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_acetone_con1_withoutlens_repeat_insoluble.jpg,acetone,pva,insoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_dcm_con0.1_insoluble.jpg,dcm,pva,insoluble,0.1,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_dcm_con0.3_insoluble.jpg,dcm,pva,insoluble,0.3,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_dcm_con0.5_insoluble.jpg,dcm,pva,insoluble,0.5,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_dcm_con1_insoluble.jpg,dcm,pva,insoluble,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ethanol_con0.3_insoluble.jpg,ethanol,pva,insoluble,0.3,C2H6O,polar protic,0.79,CCO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ethanol_con0.7_insoluble.jpg,ethanol,pva,insoluble,0.7,C2H6O,polar protic,0.79,CCO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ethanol_con1_insoluble.jpg,ethanol,pva,insoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ethanol_con1_withlens_repeat_insoluble.jpg,ethanol,pva,insoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ethanol_con1_withoutlens_repeat_insoluble.jpg,ethanol,pva,insoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_etoac_con0.1_insoluble.jpg,ethylacetate,pva,insoluble,0.1,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_etoac_con0.5_insoluble.jpg,ethylacetate,pva,insoluble,0.5,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_etoac_con0.7_insoluble.jpg,ethylacetate,pva,insoluble,0.7,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_etoac_con1_insoluble.jpg,ethylacetate,pva,insoluble,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_heptane_con0.1_insoluble.jpg,heptane,pva,insoluble,0.1,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_heptane_con0.3_insoluble.jpg,heptane,pva,insoluble,0.3,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_heptane_con0.5_insoluble.jpg,heptane,pva,insoluble,0.5,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_heptane_con1_insoluble.jpg,heptane,pva,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ipa_con0.3_insoluble.jpg,ipa,pva,insoluble,0.3,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ipa_con0.5_insoluble.jpg,ipa,pva,insoluble,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ipa_con0.7_insoluble.jpg,ipa,pva,insoluble,0.7,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_thf_con0.3_insoluble.jpg,thf,pva,insoluble,0.3,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_thf_con0.5_insoluble.jpg,thf,pva,insoluble,0.5,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_thf_con0.7_insoluble.jpg,thf,pva,insoluble,0.7,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_thf_con1_insoluble.jpg,thf,pva,insoluble,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_toluene_con0.1_insoluble.jpg,toluene,pva,insoluble,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_toluene_con0.7_insoluble.jpg,toluene,pva,insoluble,0.7,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_water_con0.1_insoluble.jpg,water,pva,insoluble,0.1,H2O,highly polar,1.0,O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_water_con0.3_withlens_repeat_insoluble.jpg,water,pva,insoluble,0.3,H2O,highly polar,1.0,O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_water_con0.3_withoutlens_repeat_insoluble.jpg,water,pva,insoluble,0.3,H2O,highly polar,1.0,O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_water_con0.5_insoluble.jpg,water,pva,insoluble,0.5,H2O,highly polar,1.0,O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pvp_etoac_con0.1_insoluble.jpg,ethylacetate,pvp,insoluble,0.1,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_etoac_con0.5_insoluble.jpg,ethylacetate,pvp,insoluble,0.5,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_etoac_con0.7_insoluble.jpg,ethylacetate,pvp,insoluble,0.7,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_etoac_con1_insoluble.jpg,ethylacetate,pvp,insoluble,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_heptane_con0.5_insoluble.jpg,heptane,pvp,insoluble,0.5,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_heptane_con1_insoluble.jpg,heptane,pvp,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_toluene_con0.1_insoluble.jpg,toluene,pvp,insoluble,0.1,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_toluene_con0.3_insoluble.jpg,toluene,pvp,insoluble,0.3,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_toluene_con0.5_insoluble.jpg,toluene,pvp,insoluble,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_toluene_con0.7_insoluble.jpg,toluene,pvp,insoluble,0.7,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Toluene_Heptane_pvp_con1_loop0_insoluble.jpg,toluene,pvp,insoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Toluene_Heptane_pvp_con1_loop1_insoluble.jpg,toluene,pvp,insoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
toluene_pvp_con1_20h_insoluble.jpg,toluene,pvp,insoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
toluene_pvp_con1_20h_lens_insoluble.jpg,toluene,pvp,insoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
toluene_pvp_con1_insoluble.jpg,toluene,pvp,insoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Toluene_pvp_con1_loop0_insoluble.jpg,toluene,pvp,insoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
water_pcl_con1_20h_insoluble.jpg,water,pcl,insoluble,1.0,H2O,highly polar,1.0,O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
water_pcl_con1_20h_lens_insoluble.jpg,water,pcl,insoluble,1.0,H2O,highly polar,1.0,O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
water_pcl_con1_insoluble.jpg,water,pcl,insoluble,1.0,H2O,highly polar,1.0,O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
water_pmma_con10_loop3_insoluble.jpg,water,pmma,insoluble,10.0,H2O,highly polar,1.0,O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
water_pmma_con1_20h_lens_insoluble.jpg,water,pmma,insoluble,1.0,H2O,highly polar,1.0,O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
water_pmma_con5_loop3_insoluble.jpg,water,pmma,insoluble,5.0,H2O,highly polar,1.0,O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
water_ps_con10_loop4_insoluble.jpg,water,ps,insoluble,10.0,H2O,highly polar,1.0,O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
water_ps_con5_loop4_insoluble.jpg,water,ps,insoluble,5.0,H2O,highly polar,1.0,O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
"1,4-diozane_pvp_con1_partialsoluble.jpg",14dioxane,pvp,partialsoluble,1.0,C4H8O2,polar aprotic,1.03,C1COCCO1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
"1,4dioxane_pmma_con1_gellike_partialsoluble.jpg",14dioxane,pmma,partialsoluble,1.0,C4H8O2,polar aprotic,1.03,C1COCCO1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
1butanol_pmma_con1_20h_lens_partialsoluble.jpg,1butanol,pmma,partialsoluble,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
1butanol_pmma_con1_20h_partialsoluble.jpg,1butanol,pmma,partialsoluble,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
1propanol_chloroform_ps_con10_loop4_partialsoluble.jpg,chloroform,ps,partialsoluble,10.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
1propanol_chloroform_ps_con5_loop4_partialsoluble.jpg,chloroform,ps,partialsoluble,5.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
2butanol_pmma_con1_20h_lens_partialsoluble.jpg,2butanol,pmma,partialsoluble,1.0,C4H10O,polar protic,0.81,CCC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
2butanol_pmma_con1_20h_partialsoluble.jpg,2butanol,pmma,partialsoluble,1.0,C4H10O,polar protic,0.81,CCC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
acetone_ps_con5_loop4_partialsoluble.jpg,acetone,ps,partialsoluble,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
